cell_id,cell_x,cell_y,types_json,center_lon,center_lat,coefficient_freq,coefficient_spatial,coefficient_ml_regression,coefficient_uniform
205_292,205,292,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",51.00241902485614,54.39013513513513,1.1726503534062855e-06,6.037303363477489e-07,5.846232967755479e-16,1.7533401129151033e-05
205_293,205,293,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",51.00241902485614,54.399144144144145,2.4930034964754697e-06,1.517264229953441e-06,5.846232967755479e-16,1.7533401129151033e-05
205_294,205,294,"{'total': 5, 'dominant_layer': 'points', 'layers': {'points': {'count': 5, 'types': {'point:other': 5}}}}",51.00241902485614,54.40815315315315,2.994813918706652e-06,1.4151204695290363e-06,5.846232967755479e-16,1.7533401129151033e-05
205_295,205,295,{},51.00241902485614,54.41716216216217,2.529245860288067e-07,1.0749863112955252e-06,5.846232967755479e-16,1.7533401129151033e-05
205_296,205,296,{},51.00241902485614,54.42617117117118,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
205_297,205,297,{},51.00241902485614,54.43518018018018,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
205_298,205,298,{},51.00241902485614,54.44418918918919,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
205_299,205,299,{},51.00241902485614,54.4531981981982,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
205_300,205,300,{},51.00241902485614,54.46220720720721,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
205_301,205,301,{},51.00241902485614,54.47121621621621,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
205_302,205,302,{},51.00241902485614,54.480225225225226,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
205_303,205,303,{},51.00241902485614,54.48923423423424,2.529245860288067e-07,7.974563281292975e-07,5.846232967755479e-16,1.7533401129151033e-05
205_304,205,304,{},51.00241902485614,54.498243243243245,2.529245860288067e-07,1.0286659400655215e-06,5.846232967755479e-16,1.7533401129151033e-05
205_305,205,305,{},51.00241902485614,54.50725225225226,2.529245860288067e-07,1.0286659400655217e-06,5.846232967755479e-16,1.7533401129151033e-05
205_306,205,306,{},51.00241902485614,54.51626126126126,2.529245860288067e-07,1.3594435086004874e-06,5.846232967755479e-16,1.7533401129151033e-05
205_307,205,307,{},51.00241902485614,54.525270270270276,2.529245860288067e-07,4.518702500120256e-06,5.846232967755479e-16,1.7533401129151033e-05
205_308,205,308,{},51.00241902485614,54.53427927927928,2.529245860288067e-07,9.354893501048987e-06,5.846232967755479e-16,1.7533401129151033e-05
205_309,205,309,{},51.00241902485614,54.543288288288295,2.529245860288067e-07,8.139816615115214e-06,5.846232967755479e-16,1.7533401129151033e-05
205_310,205,310,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",51.00241902485614,54.5522972972973,2.845286737948196e-06,7.2603569673198585e-06,5.846232967755479e-16,1.7533401129151033e-05
205_311,205,311,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",51.00245774951231,54.56128284407766,2.4930034964754697e-06,3.202782761976622e-06,5.846232967755479e-16,1.7533401129151033e-05
205_312,205,312,{},51.004975143099806,54.56752750385505,2.529245860288067e-07,4.677771239439733e-06,5.846232967755479e-16,1.7533401129151033e-05
206_13,206,13,{},51.014002978640555,51.878149383759386,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_14,206,14,{},51.01710365097541,51.88581817930611,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_15,206,15,{},51.017467292616985,51.89463963963965,2.529245860288067e-07,7.434759583837538e-07,5.846232967755479e-16,1.7533401129151033e-05
206_16,206,16,{},51.017467292616985,51.90364864864865,2.529245860288067e-07,1.0917068631625379e-06,5.846232967755479e-16,1.7533401129151033e-05
206_17,206,17,{},51.017467292616985,51.912657657657654,2.529245860288067e-07,1.4347114409066647e-06,5.846232967755479e-16,1.7533401129151033e-05
206_18,206,18,{},51.017467292616985,51.92166666666667,2.529245860288067e-07,9.66326326372153e-07,5.846232967755479e-16,1.7533401129151033e-05
206_19,206,19,{},51.017467292616985,51.93067567567567,2.529245860288067e-07,2.5459817377951335e-06,5.846232967755479e-16,1.7533401129151033e-05
206_20,206,20,{},51.017467292616985,51.939684684684686,2.529245860288067e-07,3.0667282365610816e-06,5.846232967755479e-16,1.7533401129151033e-05
206_21,206,21,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}}}",51.017467292616985,51.94869369369369,2.3223075626281337e-06,9.493657022466576e-06,5.846232967755479e-16,1.7533401129151033e-05
206_22,206,22,"{'total': 7, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}, 'multipolygons': {'count': 5, 'types': {'natural:grassland': 2, 'natural:wood': 3}}}}",51.017467292616985,51.957702702702704,2.2293847663909942e-05,1.3736413399078635e-05,2.1289498203028278e-06,1.7533401129151033e-05
206_23,206,23,"{'total': 14, 'dominant_layer': 'lines', 'layers': {'points': {'count': 3, 'types': {'highway:bus_stop': 2, 'highway:crossing': 1}}, 'lines': {'count': 6, 'types': {'highway:service': 1, 'highway:track': 5}}, 'multipolygons': {'count': 5, 'types': {'natural:grassland': 5}}}}",51.017467292616985,51.96671171171171,5.4442207968055617e-05,1.7502008217971598e-05,0.0001017833957255644,1.7533401129151033e-05
206_24,206,24,{},51.017467292616985,51.97572072072072,2.529245860288067e-07,1.3350747836069567e-05,5.846232967755479e-16,1.7533401129151033e-05
206_25,206,25,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",51.017467292616985,51.984729729729736,1.1726503534062855e-06,8.247330746026166e-06,5.846232967755479e-16,1.7533401129151033e-05
206_26,206,26,"{'total': 4, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}, 'lines': {'count': 1, 'types': {'highway:track': 1}}}}",51.017467292616985,51.99373873873874,5.144601156391893e-06,4.964070458205496e-06,5.846232967755479e-16,1.7533401129151033e-05
206_27,206,27,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}}}",51.017467292616985,52.002747747747755,2.3223075626281337e-06,3.211350050046137e-06,5.846232967755479e-16,1.7533401129151033e-05
206_28,206,28,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}}}",51.017467292616985,52.01175675675676,2.3223075626281337e-06,2.728373235505007e-06,5.846232967755479e-16,1.7533401129151033e-05
206_29,206,29,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",51.017467292616985,52.020765765765766,1.1726503534062855e-06,1.8475230538685162e-06,5.846232967755479e-16,1.7533401129151033e-05
206_30,206,30,{},51.017467292616985,52.02977477477478,2.529245860288067e-07,3.2835694006225266e-06,5.846232967755479e-16,1.7533401129151033e-05
206_31,206,31,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'landuse:forest': 1}}}}",51.017467292616985,52.038783783783785,1.6387090118902416e-05,3.2137771955148868e-06,5.846232967755479e-16,1.7533401129151033e-05
206_32,206,32,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:water': 1}}}}",51.017467292616985,52.047792792792784,4.085264290063222e-06,2.8920243501780108e-06,5.990637926509268e-07,1.7533401129151033e-05
206_33,206,33,{},51.017467292616985,52.0568018018018,2.529245860288067e-07,2.5702715048411352e-06,5.846232967755479e-16,1.7533401129151033e-05
206_34,206,34,{},51.017467292616985,52.06581081081081,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_35,206,35,{},51.017467292616985,52.07481981981982,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_36,206,36,{},51.017467292616985,52.08382882882883,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_37,206,37,{},51.017467292616985,52.09283783783785,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_38,206,38,{},51.017467292616985,52.101846846846854,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_39,206,39,{},51.017467292616985,52.11085585585586,2.529245860288067e-07,4.563537088555364e-07,5.846232967755479e-16,1.7533401129151033e-05
206_40,206,40,{},51.017467292616985,52.119864864864866,2.529245860288067e-07,4.767084990360499e-07,5.846232967755479e-16,1.7533401129151033e-05
206_41,206,41,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",51.017467292616985,52.12887387387387,2.4930034964754697e-06,6.835496138954697e-07,5.846232967755479e-16,1.7533401129151033e-05
206_42,206,42,{},51.017467292616985,52.137882882882884,2.529245860288067e-07,1.6927466376912134e-06,5.846232967755479e-16,1.7533401129151033e-05
206_43,206,43,"{'total': 7, 'dominant_layer': 'points', 'layers': {'points': {'count': 7, 'types': {'point:other': 7}}}}",51.017467292616985,52.14689189189189,3.4719647718499825e-06,6.9122605334662795e-06,5.846232967755479e-16,1.7533401129151033e-05
206_44,206,44,"{'total': 3, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 3, 'types': {'highway:unclassified': 2, 'railway:rail': 1}}}}",51.017467292616985,52.1559009009009,2.0829522332907846e-05,1.9689204466682332e-05,1.1264216075561382e-05,1.7533401129151033e-05
206_45,206,45,"{'total': 18, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 3, 'types': {'highway:service': 2, 'highway:unclassified': 1}}, 'multipolygons': {'count': 15, 'types': {'building:[не указан]': 14, 'landuse:farmyard': 1}}}}",51.017467292616985,52.16490990990991,2.711033880475888e-05,1.8727867865869378e-05,4.979332454644708e-05,1.7533401129151033e-05
206_46,206,46,{},51.017467292616985,52.17391891891892,2.529245860288067e-07,1.3259573201221366e-05,5.846232967755479e-16,1.7533401129151033e-05
206_47,206,47,{},51.017467292616985,52.18292792792793,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_48,206,48,{},51.017467292616985,52.19193693693694,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_49,206,49,{},51.017467292616985,52.20094594594595,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_50,206,50,{},51.017467292616985,52.20995495495496,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_51,206,51,{},51.017467292616985,52.21896396396397,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_52,206,52,{},51.017467292616985,52.227972972972964,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_53,206,53,{},51.017467292616985,52.23698198198199,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_54,206,54,{},51.017467292616985,52.24599099099098,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_55,206,55,{},51.017467292616985,52.25500000000001,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_56,206,56,{},51.017467292616985,52.264009009009,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_57,206,57,{},51.017467292616985,52.27301801801803,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_58,206,58,{},51.017467292616985,52.28202702702703,2.529245860288067e-07,6.351457177482242e-06,5.846232967755479e-16,1.7533401129151033e-05
206_59,206,59,{},51.017467292616985,52.29103603603605,2.529245860288067e-07,7.5201272029313555e-06,5.846232967755479e-16,1.7533401129151033e-05
206_60,206,60,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",51.017467292616985,52.30004504504505,2.845286737948196e-06,7.5201272029313555e-06,5.846232967755479e-16,1.7533401129151033e-05
206_61,206,61,{},51.017467292616985,52.30905405405405,2.529245860288067e-07,1.8696559547706723e-06,5.846232967755479e-16,1.7533401129151033e-05
206_62,206,62,{},51.017467292616985,52.318063063063065,2.529245860288067e-07,7.557547085155523e-07,5.846232967755479e-16,1.7533401129151033e-05
206_63,206,63,{},51.017467292616985,52.32707207207206,2.529245860288067e-07,1.20401689564143e-06,5.846232967755479e-16,1.7533401129151033e-05
206_64,206,64,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",51.017467292616985,52.33608108108108,3.2504889691724023e-06,3.927215135309432e-06,5.846232967755479e-16,1.7533401129151033e-05
206_65,206,65,"{'total': 2, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 2, 'types': {'highway:tertiary': 2}}}}",51.017467292616985,52.34509009009008,1.5023311194887874e-05,4.487706481572643e-06,0.00022847077463882567,1.7533401129151033e-05
206_66,206,66,{},51.017467292616985,52.3540990990991,2.529245860288067e-07,3.356839754861629e-06,5.846232967755479e-16,1.7533401129151033e-05
206_67,206,67,{},51.017467292616985,52.3631081081081,2.529245860288067e-07,1.084224297016099e-06,5.846232967755479e-16,1.7533401129151033e-05
206_68,206,68,{},51.017467292616985,52.372117117117114,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_69,206,69,{},51.017467292616985,52.38112612612612,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_70,206,70,{},51.017467292616985,52.39013513513514,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_71,206,71,{},51.017467292616985,52.399144144144145,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_72,206,72,{},51.017467292616985,52.40815315315315,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_73,206,73,{},51.017467292616985,52.417162162162164,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_74,206,74,{},51.017467292616985,52.42617117117117,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_75,206,75,{},51.017467292616985,52.43518018018018,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_76,206,76,{},51.017467292616985,52.44418918918919,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_77,206,77,{},51.017467292616985,52.4531981981982,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_78,206,78,{},51.017467292616985,52.46220720720721,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_79,206,79,{},51.017467292616985,52.47121621621622,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_80,206,80,{},51.017467292616985,52.480225225225226,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_81,206,81,{},51.017467292616985,52.48923423423424,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_82,206,82,{},51.017467292616985,52.498243243243245,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_83,206,83,{},51.017467292616985,52.50725225225226,2.529245860288067e-07,3.8650663216493483e-07,5.846232967755479e-16,1.7533401129151033e-05
206_84,206,84,{},51.017467292616985,52.51626126126127,2.529245860288067e-07,4.0136227939988293e-07,5.846232967755479e-16,1.7533401129151033e-05
206_85,206,85,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'building:[не указан]': 1}}}}",51.017467292616985,52.52527027027027,1.5905610208224554e-06,6.172753684041398e-06,5.846232967755479e-16,1.7533401129151033e-05
206_86,206,86,"{'total': 8, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 8, 'types': {'building:[не указан]': 8}}}}",51.017467292616985,52.53427927927929,4.992065747797131e-06,1.4949582608976613e-05,5.846232967755479e-16,1.7533401129151033e-05
206_87,206,87,"{'total': 7, 'dominant_layer': 'points', 'layers': {'points': {'count': 7, 'types': {'point:other': 7}}}}",51.017467292616985,52.543288288288295,3.4719647718499825e-06,1.3605318575802375e-05,5.846232967755479e-16,1.7533401129151033e-05
206_88,206,88,{},51.017467292616985,52.55229729729731,2.529245860288067e-07,8.659767714689852e-06,5.846232967755479e-16,1.7533401129151033e-05
206_89,206,89,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",51.017467292616985,52.56130630630631,2.845286737948196e-06,1.0025346677795162e-06,5.846232967755479e-16,1.7533401129151033e-05
206_90,206,90,{},51.017467292616985,52.57031531531533,2.529245860288067e-07,7.557547085155522e-07,5.846232967755479e-16,1.7533401129151033e-05
206_91,206,91,"{'total': 4, 'dominant_layer': 'points', 'layers': {'points': {'count': 4, 'types': {'point:other': 4}}}}",51.017467292616985,52.57932432432432,2.6924145177664453e-06,7.557547085155522e-07,5.846232967755479e-16,1.7533401129151033e-05
206_92,206,92,{},51.017467292616985,52.588333333333324,2.529245860288067e-07,1.3362876791334595e-06,5.846232967755479e-16,1.7533401129151033e-05
206_93,206,93,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}}}",51.017467292616985,52.597342342342344,2.3223075626281337e-06,1.0924532498012223e-06,5.846232967755479e-16,1.7533401129151033e-05
206_94,206,94,{},51.017467292616985,52.60635135135134,2.529245860288067e-07,1.1857474101068686e-06,5.846232967755479e-16,1.7533401129151033e-05
206_95,206,95,{},51.017467292616985,52.615360360360356,2.529245860288067e-07,7.584174211512061e-07,5.846232967755479e-16,1.7533401129151033e-05
206_96,206,96,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",51.017467292616985,52.62436936936936,1.1726503534062855e-06,9.914280867226868e-07,5.846232967755479e-16,1.7533401129151033e-05
206_97,206,97,"{'total': 2, 'dominant_layer': 'points', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}}}",51.017467292616985,52.633378378378374,1.8451567094848034e-06,9.914280867226868e-07,5.846232967755479e-16,1.7533401129151033e-05
206_98,206,98,{},51.017467292616985,52.64238738738738,2.529245860288067e-07,6.594608653433709e-07,5.846232967755479e-16,1.7533401129151033e-05
206_99,206,99,{},51.017467292616985,52.65139639639641,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_100,206,100,{},51.017467292616985,52.6604054054054,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_101,206,101,{},51.017467292616985,52.66941441441441,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_102,206,102,{},51.017467292616985,52.67842342342342,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_103,206,103,{},51.017467292616985,52.68743243243243,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_104,206,104,{},51.017467292616985,52.696441441441436,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_105,206,105,{},51.017467292616985,52.70545045045045,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_106,206,106,{},51.017467292616985,52.71445945945946,2.529245860288067e-07,5.607235577990634e-06,5.846232967755479e-16,1.7533401129151033e-05
206_107,206,107,{},51.017467292616985,52.72346846846847,2.529245860288067e-07,8.528813071841558e-06,5.846232967755479e-16,1.7533401129151033e-05
206_108,206,108,{},51.017467292616985,52.73247747747748,2.529245860288067e-07,8.528813071841558e-06,5.846232967755479e-16,1.7533401129151033e-05
206_109,206,109,{},51.017467292616985,52.74148648648649,2.529245860288067e-07,3.174383300901326e-06,5.846232967755479e-16,1.7533401129151033e-05
206_110,206,110,{},51.017467292616985,52.7504954954955,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_111,206,111,{},51.017467292616985,52.759504504504505,2.529245860288067e-07,6.620515639973228e-07,5.846232967755479e-16,1.7533401129151033e-05
206_112,206,112,{},51.017467292616985,52.76851351351351,2.529245860288067e-07,6.211269883026306e-07,5.846232967755479e-16,1.7533401129151033e-05
206_113,206,113,{},51.017467292616985,52.777522522522524,2.529245860288067e-07,9.108323328702649e-07,5.846232967755479e-16,1.7533401129151033e-05
206_114,206,114,{},51.017467292616985,52.78653153153153,2.529245860288067e-07,5.015865759233439e-07,5.846232967755479e-16,1.7533401129151033e-05
206_115,206,115,{},51.017467292616985,52.79554054054054,2.529245860288067e-07,7.503673447962861e-07,5.846232967755479e-16,1.7533401129151033e-05
206_116,206,116,{},51.017467292616985,52.80454954954955,2.529245860288067e-07,4.7670849903604977e-07,5.846232967755479e-16,1.7533401129151033e-05
206_117,206,117,{},51.017467292616985,52.81355855855856,2.529245860288067e-07,9.272021262085251e-07,5.846232967755479e-16,1.7533401129151033e-05
206_118,206,118,{},51.017467292616985,52.82256756756756,2.529245860288067e-07,1.0041809835592935e-06,5.846232967755479e-16,1.7533401129151033e-05
206_119,206,119,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:wood': 2}}}}",51.017467292616985,52.83157657657658,3.937866928958776e-06,1.0876671142825038e-06,5.846232967755479e-16,1.7533401129151033e-05
206_120,206,120,{},51.017467292616985,52.840585585585586,2.529245860288067e-07,1.3011207818991547e-06,5.846232967755479e-16,1.7533401129151033e-05
206_121,206,121,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:wood': 2}}}}",51.017467292616985,52.8495945945946,3.937866928958776e-06,2.337179994361419e-06,5.846232967755479e-16,1.7533401129151033e-05
206_122,206,122,"{'total': 11, 'dominant_layer': 'points', 'layers': {'points': {'count': 10, 'types': {'point:other': 10}}, 'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",51.017467292616985,52.858603603603605,6.470163996651848e-06,4.140479058300793e-06,5.846232967755479e-16,1.7533401129151033e-05
206_123,206,123,{},51.017467292616985,52.86761261261261,2.529245860288067e-07,3.5448706183163343e-06,5.846232967755479e-16,1.7533401129151033e-05
206_124,206,124,{},51.017467292616985,52.876621621621624,2.529245860288067e-07,1.9266514994907332e-06,5.846232967755479e-16,1.7533401129151033e-05
206_125,206,125,{},51.017467292616985,52.88563063063063,2.529245860288067e-07,6.878558630998627e-07,5.846232967755479e-16,1.7533401129151033e-05
206_126,206,126,{},51.017467292616985,52.89463963963964,2.529245860288067e-07,1.987102996367622e-06,5.846232967755479e-16,1.7533401129151033e-05
206_127,206,127,"{'total': 12, 'dominant_layer': 'points', 'layers': {'points': {'count': 12, 'types': {'point:other': 12}}}}",51.017467292616985,52.90364864864865,4.277230343436209e-06,2.0776589236451306e-06,5.846232967755479e-16,1.7533401129151033e-05
206_128,206,128,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",51.017467292616985,52.912657657657654,3.2504889691724023e-06,2.2084325364679185e-06,5.846232967755479e-16,1.7533401129151033e-05
206_129,206,129,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",51.017467292616985,52.92166666666667,1.1726503534062855e-06,3.7917542948098015e-06,5.846232967755479e-16,1.7533401129151033e-05
206_130,206,130,{},51.017467292616985,52.93067567567568,2.529245860288067e-07,1.2947774534481958e-05,5.846232967755479e-16,1.7533401129151033e-05
206_131,206,131,"{'total': 9, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}, 'multipolygons': {'count': 3, 'types': {'landuse:farmland': 2, 'natural:wood': 1}}}}",51.017467292616985,52.939684684684686,2.8515263435147015e-05,2.607834955973827e-05,5.846232967755479e-16,1.7533401129151033e-05
206_132,206,132,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:water': 2}}}}",51.017467292616985,52.9486936936937,6.461540578163875e-06,3.118351894874105e-05,5.990637926509268e-07,1.7533401129151033e-05
206_133,206,133,"{'total': 3, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 3, 'types': {'natural:water': 3}}}}",51.017467292616985,52.957702702702704,8.147535435942008e-06,2.59954998403955e-05,5.990637926509268e-07,1.7533401129151033e-05
206_134,206,134,"{'total': 3, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 3, 'types': {'highway:track': 3}}}}",51.017467292616985,52.96671171171172,5.667580331711955e-06,1.3372822046623713e-05,5.846232967755479e-16,1.7533401129151033e-05
206_135,206,135,"{'total': 14, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 2, 'types': {'highway:service': 1, 'highway:track': 1}}, 'multipolygons': {'count': 12, 'types': {'building:[не указан]': 12}}}}",51.017467292616985,52.97572072072072,1.0957772808274172e-05,8.344135614997663e-06,3.140655420462245e-05,1.7533401129151033e-05
206_136,206,136,"{'total': 17, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 2, 'types': {'barrier:fence': 2}}, 'multipolygons': {'count': 15, 'types': {'building:[не указан]': 15}}}}",51.017467292616985,52.984729729729736,1.7354674569862195e-05,4.619038126119136e-06,5.846232967755479e-16,1.7533401129151033e-05
206_137,206,137,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",51.017467292616985,52.99373873873874,2.845286737948196e-06,3.430169127362604e-06,5.846232967755479e-16,1.7533401129151033e-05
206_138,206,138,{},51.017467292616985,53.002747747747755,2.529245860288067e-07,1.2892636955820544e-06,5.846232967755479e-16,1.7533401129151033e-05
206_139,206,139,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",51.017467292616985,53.01175675675676,2.845286737948196e-06,7.710347513162282e-07,5.846232967755479e-16,1.7533401129151033e-05
206_140,206,140,{},51.017467292616985,53.02076576576576,2.529245860288067e-07,7.710347513162282e-07,5.846232967755479e-16,1.7533401129151033e-05
206_141,206,141,{},51.017467292616985,53.029774774774765,2.529245860288067e-07,5.119202791833151e-07,5.846232967755479e-16,1.7533401129151033e-05
206_142,206,142,{},51.017467292616985,53.03878378378379,2.529245860288067e-07,1.0426341542169391e-06,5.846232967755479e-16,1.7533401129151033e-05
206_143,206,143,{},51.017467292616985,53.04779279279279,2.529245860288067e-07,1.1303928594576655e-06,5.846232967755479e-16,1.7533401129151033e-05
206_144,206,144,{},51.017467292616985,53.0568018018018,2.529245860288067e-07,1.7258791587191342e-06,5.846232967755479e-16,1.7533401129151033e-05
206_145,206,145,{},51.017467292616985,53.065810810810824,2.529245860288067e-07,3.2963514356342536e-06,5.846232967755479e-16,1.7533401129151033e-05
